user_id,date,steps,distance_km,active_minutes
1,2020-01-01,17159,13.08,126
1,2020-01-02,15792,12.04,34
1,2020-01-03,14956,11.4,144
1,2020-01-04,13972,10.65,61
1,2020-01-05,14214,10.83,92
1,2020-01-06,4379,3.34,148
1,2020-01-07,6738,5.14,44
1,2020-01-08,1481,1.13,146
1,2020-01-09,11352,8.65,91
1,2020-01-10,3910,2.98,25
1,2020-01-11,10592,8.07,146
1,2020-01-12,8325,6.35,138
1,2020-01-13,1389,1.06,162
1,2020-01-14,2091,1.59,177
1,2020-01-15,12739,9.71,174
1,2020-01-16,13378,10.2,134
1,2020-01-17,17788,13.56,26
1,2020-01-18,1755,1.34,57
1,2020-01-19,1019,0.78,62
1,2020-01-20,2790,2.13,97
1,2020-01-21,16494,12.57,156
1,2020-01-22,2309,1.76,36
1,2020-01-23,19021,14.5,36
1,2020-01-24,10198,7.77,151
1,2020-01-25,14502,11.05,160
1,2020-01-26,9627,7.34,151
1,2020-01-27,17372,13.24,159
1,2020-01-28,5979,4.56,21
1,2020-01-29,1556,1.19,70
1,2020-01-30,3801,2.9,174
1,2020-01-31,11468,8.74,51
1,2020-02-01,16378,12.48,65
1,2020-02-02,3005,2.29,98
1,2020-02-03,17797,13.56,70
1,2020-02-04,11737,8.95,64
1,2020-02-05,2698,2.06,71
1,2020-02-06,9404,7.17,120
1,2020-02-07,3607,2.75,113
1,2020-02-08,7230,5.51,136
1,2020-02-09,18195,13.87,31
1,2020-02-10,5580,4.25,34
1,2020-02-11,8368,6.38,130
1,2020-02-12,14308,10.91,68
1,2020-02-13,7153,5.45,112
1,2020-02-14,19348,14.75,54
1,2020-02-15,5707,4.35,154
1,2020-02-16,10492,8.0,146
1,2020-02-17,14504,11.05,89
1,2020-02-18,12422,9.47,101
1,2020-02-19,13329,10.16,67
1,2020-02-20,13590,10.36,114
1,2020-02-21,15938,12.15,38
1,2020-02-22,19106,14.56,68
1,2020-02-23,17874,13.62,104
1,2020-02-24,5845,4.46,151
1,2020-02-25,17098,13.03,37
1,2020-02-26,11497,8.76,120
1,2020-02-27,9899,7.54,109
1,2020-02-28,16634,12.68,144
1,2020-02-29,6899,5.26,43
1,2020-03-01,7285,5.55,170
1,2020-03-02,1141,0.87,58
1,2020-03-03,13305,10.14,123
1,2020-03-04,7442,5.67,101
1,2020-03-05,7648,5.83,135
1,2020-03-06,15371,11.72,170
1,2020-03-07,17957,13.69,83
1,2020-03-08,14505,11.06,174
1,2020-03-09,9814,7.48,140
1,2020-03-10,5161,3.93,98
1,2020-03-11,13623,10.38,43
1,2020-03-12,6469,4.93,98
1,2020-03-13,12092,9.22,107
1,2020-03-14,3262,2.49,46
1,2020-03-15,18582,14.16,59
1,2020-03-16,19032,14.51,38
1,2020-03-17,5740,4.38,158
1,2020-03-18,7097,5.41,27
1,2020-03-19,1231,0.94,66
1,2020-03-20,14734,11.23,155
1,2020-03-21,13930,10.62,75
1,2020-03-22,8115,6.19,155
1,2020-03-23,6904,5.26,86
1,2020-03-24,7770,5.92,90
1,2020-03-25,7377,5.62,65
1,2020-03-26,16967,12.93,103
1,2020-03-27,6522,4.97,28
1,2020-03-28,13869,10.57,136
1,2020-03-29,16470,12.55,79
1,2020-03-30,14030,10.69,60
1,2020-03-31,1187,0.9,120
1,2020-04-01,8275,6.31,29
1,2020-04-02,15868,12.09,60
1,2020-04-03,4746,3.62,57
1,2020-04-04,1389,1.06,131
1,2020-04-05,9171,6.99,155
1,2020-04-06,2006,1.53,89
1,2020-04-07,19170,14.61,26
1,2020-04-08,15837,12.07,82
1,2020-04-09,13371,10.19,31
1,2020-04-10,9357,7.13,24
1,2020-04-11,13546,10.32,101
1,2020-04-12,10688,8.15,113
1,2020-04-13,9416,7.18,161
1,2020-04-14,4294,3.27,176
1,2020-04-15,6084,4.64,121
1,2020-04-16,10912,8.32,68
1,2020-04-17,11421,8.71,36
1,2020-04-18,2606,1.99,89
1,2020-04-19,10704,8.16,157
1,2020-04-20,11845,9.03,145
1,2020-04-21,5155,3.93,95
1,2020-04-22,2975,2.27,56
1,2020-04-23,3723,2.84,155
1,2020-04-24,17625,13.43,52
1,2020-04-25,11932,9.09,133
1,2020-04-26,9227,7.03,37
1,2020-04-27,15879,12.1,164
1,2020-04-28,6727,5.13,45
1,2020-04-29,9194,7.01,131
1,2020-04-30,18676,14.23,56
1,2020-05-01,18232,13.9,90
1,2020-05-02,2516,1.92,139
1,2020-05-03,11695,8.91,102
1,2020-05-04,19563,14.91,99
1,2020-05-05,19965,15.22,122
1,2020-05-06,11502,8.77,70
1,2020-05-07,10591,8.07,105
1,2020-05-08,15208,11.59,153
1,2020-05-09,3484,2.66,82
1,2020-05-10,5735,4.37,81
1,2020-05-11,16075,12.25,127
1,2020-05-12,13191,10.05,50
1,2020-05-13,6403,4.88,142
1,2020-05-14,13799,10.52,71
1,2020-05-15,9195,7.01,52
1,2020-05-16,11145,8.49,70
1,2020-05-17,10040,7.65,138
1,2020-05-18,16674,12.71,102
1,2020-05-19,16993,12.95,52
1,2020-05-20,7449,5.68,97
1,2020-05-21,12780,9.74,122
1,2020-05-22,8792,6.7,25
1,2020-05-23,19140,14.59,109
1,2020-05-24,10097,7.7,85
1,2020-05-25,17641,13.45,36
1,2020-05-26,9749,7.43,88
1,2020-05-27,2514,1.92,130
1,2020-05-28,2293,1.75,175
1,2020-05-29,18479,14.08,180
1,2020-05-30,6123,4.67,86
1,2020-05-31,9882,7.53,124
1,2020-06-01,6617,5.04,123
1,2020-06-02,11177,8.52,150
1,2020-06-03,17974,13.7,145
1,2020-06-04,10765,8.21,139
1,2020-06-05,16288,12.41,21
1,2020-06-06,15996,12.19,154
1,2020-06-07,11328,8.63,140
1,2020-06-08,7582,5.78,27
1,2020-06-09,1009,0.77,133
1,2020-06-10,6854,5.22,110
1,2020-06-11,10212,7.78,67
1,2020-06-12,6893,5.25,50
1,2020-06-13,14796,11.28,143
1,2020-06-14,11536,8.79,137
1,2020-06-15,7633,5.82,24
1,2020-06-16,1122,0.86,69
1,2020-06-17,8136,6.2,163
1,2020-06-18,10761,8.2,113
1,2020-06-19,18133,13.82,167
1,2020-06-20,17332,13.21,68
1,2020-06-21,8892,6.78,76
1,2020-06-22,14509,11.06,152
1,2020-06-23,12129,9.24,173
1,2020-06-24,19577,14.92,45
1,2020-06-25,11741,8.95,172
1,2020-06-26,7534,5.74,107
1,2020-06-27,14855,11.32,124
1,2020-06-28,7622,5.81,75
1,2020-06-29,16144,12.3,24
1,2020-06-30,18642,14.21,180
1,2020-07-01,8536,6.51,106
1,2020-07-02,18983,14.47,151
1,2020-07-03,18667,14.23,166
1,2020-07-04,3918,2.99,119
1,2020-07-05,3580,2.73,172
1,2020-07-06,2708,2.06,114
1,2020-07-07,13422,10.23,130
1,2020-07-08,1027,0.78,54
1,2020-07-09,13173,10.04,85
1,2020-07-10,7416,5.65,167
1,2020-07-11,10495,8.0,179
1,2020-07-12,14640,11.16,111
1,2020-07-13,2232,1.7,91
1,2020-07-14,5539,4.22,131
1,2020-07-15,16799,12.8,51
1,2020-07-16,11705,8.92,77
1,2020-07-17,2238,1.71,125
1,2020-07-18,16593,12.65,57
1,2020-07-19,9476,7.22,150
1,2020-07-20,11491,8.76,77
1,2020-07-21,10836,8.26,151
1,2020-07-22,17475,13.32,62
1,2020-07-23,8925,6.8,172
1,2020-07-24,11450,8.73,31
1,2020-07-25,10509,8.01,108
1,2020-07-26,10688,8.15,48
1,2020-07-27,2938,2.24,92
1,2020-07-28,1651,1.26,48
1,2020-07-29,6365,4.85,171
1,2020-07-30,8419,6.42,100
1,2020-07-31,13242,10.09,172
1,2020-08-01,13415,10.22,163
1,2020-08-02,12445,9.49,37
1,2020-08-03,1827,1.39,163
1,2020-08-04,7367,5.62,158
1,2020-08-05,7525,5.74,97
1,2020-08-06,16983,12.94,121
1,2020-08-07,15005,11.44,36
1,2020-08-08,12959,9.88,56
1,2020-08-09,14535,11.08,27
1,2020-08-10,11390,8.68,52
1,2020-08-11,18900,14.41,24
1,2020-08-12,11004,8.39,146
1,2020-08-13,9494,7.24,93
1,2020-08-14,12833,9.78,21
1,2020-08-15,19820,15.11,106
1,2020-08-16,1435,1.09,80
1,2020-08-17,6221,4.74,130
1,2020-08-18,19642,14.97,79
1,2020-08-19,6823,5.2,107
1,2020-08-20,6536,4.98,24
1,2020-08-21,9130,6.96,89
1,2020-08-22,3362,2.56,93
1,2020-08-23,13853,10.56,21
1,2020-08-24,12177,9.28,175
1,2020-08-25,18342,13.98,151
1,2020-08-26,1829,1.39,173
1,2020-08-27,1014,0.77,87
1,2020-08-28,4656,3.55,32
1,2020-08-29,6372,4.86,50
1,2020-08-30,12935,9.86,50
1,2020-08-31,3963,3.02,127
1,2020-09-01,6848,5.22,106
1,2020-09-02,19441,14.82,39
1,2020-09-03,18881,14.39,172
1,2020-09-04,19334,14.74,174
1,2020-09-05,2603,1.98,21
1,2020-09-06,12198,9.3,102
1,2020-09-07,12994,9.9,165
1,2020-09-08,10107,7.7,48
1,2020-09-09,15463,11.79,175
1,2020-09-10,10342,7.88,122
